month,code,numerator,denominator
2021-06-01,92G,936,9396
2020-01-01,92G,1046,9136
2021-02-01,92G,849,8459
2021-11-01,92G,874,9078
2021-03-01,92G,967,9511
2019-07-01,99C,447,3679
2021-01-01,99C,349,3405
2019-08-01,A3A8R,1118,8924
2018-07-01,W2U3Z,1184,8356
2019-06-01,00N,287,2104
2022-11-01,00N,192,1844
2022-04-01,00N,191,1786
2019-05-01,00N,308,2231
2019-10-01,00P,630,4775
2019-09-01,00P,603,4485
2020-05-01,01A,567,4542
2018-02-01,01A,643,4172
2022-02-01,01G,359,3324
2021-04-01,01G,451,3836
2019-07-01,01G,569,4213
2019-02-01,01X,434,3054
2018-06-01,02A,503,3311
2021-07-01,02A,383,3440
2021-06-01,02E,271,2360
2022-07-01,02E,251,2369
2021-01-01,02E,272,2296
2018-11-01,04V,501,3473
2018-10-01,04V,523,3578
2018-12-01,04V,490,3386
2018-07-01,04V,513,3375
2020-04-01,04V,467,3643
2022-12-01,04V,394,3868
2020-06-01,04Y,273,2185
2019-04-01,05D,237,1721
2020-08-01,05G,333,2710
2022-03-01,05G,337,3119
2019-08-01,05Q,370,2713
2018-09-01,05V,224,1490
2019-01-01,05V,230,1615
2018-03-01,06H,1195,7698
2021-10-01,06H,864,7799
2022-09-01,06L,598,5671
2021-02-01,06L,581,4985
2018-08-01,06Q,687,4626
2018-01-01,06Q,711,4597
2018-04-01,07H,368,2405
2017-12-01,07K,450,2858
2022-06-01,09D,343,3213
2020-03-01,10Q,506,4016
2021-12-01,11J,742,6740
2022-05-01,11M,677,6370
2019-03-01,11N,1056,7528
2021-09-01,11N,786,7097
2021-11-01,11N,776,6955
2019-11-01,12F,384,2927
2021-08-01,15A,291,2535
2022-08-01,15A,276,2631
2020-12-01,15A,336,2809
2018-05-01,26A,2418,15835
2020-02-01,26A,1770,13935
2020-09-01,52R,1533,12514
2022-01-01,52R,1280,11756
2019-12-01,52R,1675,12655
2022-10-01,52R,1218,11730
2021-03-01,93C,832,7105
2020-11-01,97R,724,5966
2021-05-01,A3A8R,959,8307
2020-10-01,A3A8R,1112,9238
2020-01-01,W2U3Z,1183,9219
2020-07-01,W2U3Z,1164,9374
2018-08-01,00N,411,2339
2020-10-01,00Q,375,2595
2020-06-01,00Q,380,2581
2019-12-01,00R,561,3600
2020-04-01,00R,539,3571
2022-01-01,00V,301,2283
2021-01-01,00V,340,2407
2022-06-01,01D,373,2931
2020-11-01,01V,252,1751
2019-04-01,01V,277,1708
2022-08-01,01W,374,2985
2017-12-01,01Y,643,3511
2020-08-01,01Y,478,3271
2021-11-01,01Y,470,3541
2018-03-01,02H,722,4034
2021-10-01,02H,485,3633
2021-03-01,02H,533,3817
2022-11-01,02M,406,3337
2022-10-01,02M,363,2948
2019-06-01,02P,606,3713
2018-06-01,02Q,295,1671
2018-02-01,02T,356,1976
2022-02-01,02T,291,2233
2022-03-01,02T,327,2537
2019-05-01,02T,401,2431
2018-05-01,02Y,887,4943
2021-04-01,05V,235,1691
2021-06-01,06T,655,4808
2021-02-01,06T,597,4309
2021-09-01,06T,651,4894
2020-07-01,06T,742,4995
2020-05-01,10R,232,1560
2020-02-01,11J,957,6229
2019-11-01,11J,1045,6662
2020-12-01,11X,719,5016
2020-03-01,11X,744,4969
2018-04-01,14L,1311,7235
2018-01-01,15E,1746,9722
2018-09-01,15E,1573,9107
2018-07-01,15E,1701,9493
2022-07-01,27D,999,7997
2021-05-01,27D,1075,7852
2018-12-01,36J,1029,6060
2018-11-01,36J,1041,6130
2019-07-01,42D,1015,6256
2021-07-01,99A,806,5955
2022-04-01,99A,754,5887
2022-12-01,99A,729,5998
2021-12-01,99A,788,5960
2019-10-01,B2M3M,1597,10122
2021-08-01,B2M3M,1285,9323
2019-02-01,B2M3M,1408,8478
2018-10-01,B2M3M,1609,9445
2020-01-01,B2M3M,1517,9791
2019-09-01,B2M3M,1456,9150
2022-05-01,D2P2L,1678,13244
2020-09-01,D4U1Y,720,4863
2022-09-01,D4U1Y,605,4894
2019-03-01,X2C4Y,892,5330
2019-01-01,X2C4Y,924,5381
2019-08-01,X2C4Y,907,5692
2018-11-01,00X,264,2363
2018-12-01,00X,276,2427
2021-09-01,00X,200,2482
2020-02-01,00X,222,2237
2020-05-01,00X,220,2258
2021-07-01,00X,203,2440
2018-08-01,00X,291,2524
2020-12-01,00X,229,2559
2018-09-01,01E,283,2427
2019-01-01,01E,282,2576
2021-02-01,01F,165,1920
2018-06-01,03L,471,3971
2022-10-01,03N,386,5377
2022-12-01,03N,386,5442
2019-12-01,07H,251,2510
2022-06-01,07H,170,2341
2020-07-01,07H,225,2422
2022-04-01,07H,179,2372
2020-09-01,07H,219,2342
2021-10-01,13T,567,6950
2022-05-01,13T,519,6833
2022-08-01,13T,527,7114
2022-02-01,13T,512,6583
2022-11-01,13T,490,6964
2021-06-01,13T,618,7316
2020-11-01,13T,656,7173
2020-06-01,15C,1003,10441
2019-04-01,15C,1173,11089
2018-10-01,15C,1279,11164
2018-05-01,15C,1363,11425
2018-07-01,15C,1306,11082
2019-08-01,15C,1176,11588
2018-04-01,15C,1272,10744
2020-08-01,15N,1442,15332
2021-03-01,15N,1454,16542
2019-10-01,15N,1752,17235
2018-01-01,15N,1962,16004
2019-06-01,15N,1664,15757
2019-09-01,15N,1648,16211
2019-03-01,15N,1792,16602
2020-10-01,15N,1516,16741
2021-05-01,36L,540,6486
2019-02-01,36L,628,5864
2021-01-01,36L,576,6470
2022-07-01,36L,477,6560
2021-08-01,36L,552,6692
2021-11-01,36L,541,6774
2017-12-01,70F,1090,8950
2018-03-01,70F,1039,8682
2018-02-01,70F,999,8126
2019-07-01,92A,741,7351
2019-11-01,92A,779,7651
2022-03-01,92A,608,7958
2020-03-01,92A,775,7959
2021-12-01,92A,653,8241
2020-01-01,92A,775,7876
2022-01-01,92A,590,7696
2021-04-01,92A,667,7778
2020-04-01,92A,763,7960
2019-05-01,92A,831,7923
2022-09-01,92A,546,7676
2018-05-01,00X,306,2442
2018-02-01,00X,286,2222
2018-01-01,01E,331,2606
2018-08-01,01E,329,2715
2019-10-01,01F,234,2157
2021-04-01,01F,196,2173
2018-10-01,01F,227,1902
2020-06-01,01F,205,1990
2019-12-01,01F,219,2001
2022-10-01,01F,165,2106
2018-06-01,01J,287,2300
2019-03-01,03L,472,4026
2020-02-01,03L,387,3633
2020-08-01,03L,367,3642
2019-02-01,03L,442,3661
2018-04-01,03L,478,3813
2022-02-01,03Q,326,3767
2020-11-01,03W,300,3083
2019-01-01,03W,342,2850
2020-09-01,03W,303,3052
2018-11-01,05W,503,4229
2019-08-01,05W,510,4593
2021-03-01,05W,436,4660
2019-06-01,05W,470,4201
2021-10-01,05W,402,4556
2020-01-01,05W,498,4629
2020-03-01,05W,468,4548
2020-12-01,05W,434,4604
2021-09-01,07G,134,1511
2022-08-01,07H,210,2518
2021-01-01,13T,655,6850
2021-02-01,13T,615,6798
2020-04-01,13T,791,7604
2020-10-01,13T,736,7496
2021-11-01,15C,877,9991
2022-03-01,15C,891,10514
2017-12-01,15C,1449,11361
2021-12-01,15C,920,10553
2022-07-01,15N,1281,15923
2022-05-01,15N,1301,15830
2022-12-01,15N,1272,16293
2018-07-01,70F,1048,8479
2019-07-01,70F,882,8019
2021-08-01,70F,762,8278
2019-09-01,70F,928,8486
2019-04-01,70F,988,8727
2020-05-01,70F,829,8031
2019-11-01,91Q,2660,23877
2021-07-01,91Q,2213,24080
2022-11-01,91Q,1841,23337
2021-05-01,91Q,2081,22273
2021-06-01,91Q,2195,23701
2018-03-01,91Q,3101,24433
2020-07-01,91Q,2465,24551
2022-01-01,91Q,2021,23056
2018-12-01,92G,1070,8899
2018-09-01,92G,1020,8407
2019-05-01,92G,1064,9372
2022-06-01,99C,272,3243
2022-04-01,99C,267,3203
2022-09-01,99C,262,3276
2021-06-01,00N,188,1847
2021-11-01,00N,195,1939
2021-03-01,00P,465,4378
2020-02-01,00P,495,4338
2021-12-01,00P,418,4212
2021-01-01,00P,444,4124
2022-03-01,01A,438,4577
2021-07-01,01F,205,2061
2019-06-01,01J,308,2429
2019-09-01,01T,282,2272
2018-03-01,01X,452,3221
2020-05-01,02X,594,5236
2018-09-01,02X,763,5534
2020-08-01,02X,575,5294
2022-01-01,02X,485,4971
2018-06-01,02X,821,5891
2019-05-01,02X,746,5886
2021-09-01,03L,378,3736
2020-09-01,03L,405,3741
2022-05-01,03L,341,3575
2019-01-01,03Q,586,4439
2018-07-01,03W,398,2793
2019-04-01,03W,365,2877
2019-07-01,03W,352,2868
2022-09-01,03W,297,3206
2022-11-01,04C,249,2759
2019-12-01,04C,309,2611
2020-01-01,04C,316,2730
2018-08-01,04C,382,2831
2019-02-01,04C,347,2667
2020-03-01,04C,311,2750
2019-03-01,04V,452,3457
2018-05-01,04Y,302,2136
2019-08-01,04Y,291,2297
2019-11-01,04Y,258,2153
2018-02-01,05D,217,1528
2018-10-01,05D,232,1720
2018-01-01,05D,240,1667
2017-12-01,05D,242,1713
2020-04-01,05W,508,4481
2022-06-01,07G,132,1385
2020-11-01,07G,161,1472
2022-07-01,07G,124,1326
2018-11-01,07H,345,2573
2022-08-01,09D,297,3197
2020-06-01,09D,372,3379
2018-12-01,10Q,539,3960
2022-02-01,10Q,316,3290
2019-10-01,13T,957,7958
2020-07-01,15A,301,2740
2022-04-01,26A,1377,14068
2022-12-01,26A,1320,14613
2020-10-01,70F,928,8720
2022-10-01,70F,741,8242
2021-10-01,92G,871,8853
2021-05-01,92G,883,8576
2021-02-01,99C,332,3202
2021-04-01,99C,364,3495
2020-12-01,99C,407,3754
2021-08-01,99C,338,3308
2018-04-01,W2U3Z,1117,7866
2020-08-01,00L,647,5164
2019-07-01,00L,749,5435
2017-12-01,01G,675,4239
2019-12-01,01G,557,4171
2020-03-01,01J,332,2579
2021-01-01,01T,276,2294
2022-05-01,01X,417,3854
2022-08-01,01X,402,3766
2019-01-01,01X,501,3422
2021-02-01,02E,252,2129
2021-04-01,02Q,208,1730
2020-11-01,03F,642,5257
2021-09-01,04V,421,3713
2021-05-01,04V,402,3436
2020-01-01,04V,471,3606
2019-06-01,05D,228,1619
2019-08-01,05D,243,1763
2021-07-01,05D,196,1693
2020-07-01,05G,379,3001
2018-01-01,05G,433,2766
2021-06-01,05G,354,3045
2022-09-01,05G,335,3133
2019-02-01,05G,375,2595
2018-02-01,05Q,334,2140
2020-10-01,06H,972,7962
2019-04-01,06L,749,5277
2021-03-01,06L,684,5762
2018-05-01,06N,505,3286
2018-12-01,06Q,665,4491
2018-09-01,06Q,663,4345
2018-03-01,07H,417,2662
2019-05-01,07K,422,2987
2020-04-01,07K,370,2831
2022-03-01,11J,725,6610
2022-06-01,11J,658,6079
2021-11-01,11M,719,6383
2022-04-01,11N,748,6893
2018-07-01,11N,1144,7452
2021-08-01,11N,788,6834
2020-02-01,11N,874,6713
2019-11-01,11N,990,7384
2019-10-01,12F,403,2995
2018-06-01,13T,1194,7787
2020-09-01,15A,317,2560
2019-09-01,15M,1470,10668
2018-04-01,26A,2307,14811
2018-08-01,52R,1957,12749
2020-12-01,52R,1598,13093
2020-05-01,52R,1520,12037
2022-12-01,84H,980,9328
2022-02-01,93C,696,6359
2018-11-01,97R,1048,7101
2022-01-01,97R,668,6015
2019-03-01,97R,966,6801
2018-10-01,99A,900,5981
2021-10-01,A3A8R,983,8564
2022-11-01,A3A8R,877,8323
2022-10-01,D9Y0V,1621,15485
2020-06-01,D9Y0V,2033,16045
2022-07-01,D9Y0V,1633,15195
2021-12-01,W2U3Z,1037,9221
2021-10-01,00Q,355,2552
2022-07-01,00Q,338,2618
2022-05-01,00Q,347,2641
2021-01-01,00R,487,3360
2020-11-01,00R,503,3386
2019-10-01,00R,628,3806
2022-12-01,00R,426,3351
2019-09-01,00V,406,2476
2019-07-01,01D,538,3188
2019-12-01,01D,555,3385
2020-06-01,01D,526,3396
2021-07-01,01K,476,3375
2022-10-01,01V,214,1659
2019-04-01,01Y,626,3617
2020-01-01,01Y,579,3611
2020-10-01,01Y,534,3550
2019-01-01,02H,720,4060
2019-06-01,02H,642,3757
2021-04-01,02H,535,3759
2018-05-01,02H,745,3965
2020-02-01,02M,492,3115
2020-07-01,02M,508,3334
2021-06-01,02M,453,3245
2020-03-01,02P,650,4134
2018-12-01,02P,694,3892
2020-09-01,02P,616,4038
2022-06-01,02P,527,4074
2020-05-01,02P,574,3728
2019-08-01,02P,711,4275
2022-09-01,02Y,633,4880
2022-11-01,06N,413,3265
2021-08-01,06N,447,3149
2019-02-01,10R,248,1429
2022-01-01,14L,1000,7300
2018-07-01,14Y,489,2591
2021-05-01,16C,1483,10448
2022-04-01,16C,1363,10108
2020-12-01,16C,1788,11920
2021-11-01,27D,1103,8172
2020-04-01,27D,1355,8700
2022-02-01,27D,997,7452
2021-03-01,27D,1182,8245
2022-08-01,27D,1050,8101
2017-12-01,36J,1196,6380
2019-03-01,36J,1013,5853
2018-09-01,36J,1055,5892
2022-03-01,99A,804,6104
2021-09-01,99A,818,5923
2019-11-01,99G,276,1689
2021-02-01,B2M3M,1253,8752
2018-10-01,D4U1Y,898,5007
2018-02-01,D4U1Y,811,4265
2019-05-01,D4U1Y,876,5118
2018-11-01,M2L0M,1093,6162
2018-03-01,M2L0M,1139,6144
2018-04-01,M2L0M,1088,5794
2020-08-01,X2C4Y,804,5213
2021-12-01,X2C4Y,817,5929
2018-01-01,X2C4Y,972,5146
2018-08-01,X2C4Y,1029,5609
2018-06-01,X2C4Y,980,5287
2020-09-01,00X,248,2488
2018-06-01,00X,298,2382
2018-11-01,01F,215,1805
2018-01-01,01F,227,1766
2018-05-01,01F,237,1874
2021-09-01,01F,194,2166
2022-08-01,01F,179,2135
2021-03-01,01F,194,2069
2022-01-01,01F,186,2086
2018-03-01,01J,299,2346
2018-09-01,01T,259,2124
2019-08-01,03L,498,4434
2017-12-01,03L,508,3936
2018-08-01,03L,489,3999
2018-10-01,03L,483,3950
2019-09-01,03L,434,3894
2022-04-01,03Q,342,3980
2021-06-01,03Q,394,4237
2022-10-01,03Q,338,4310
2021-10-01,03Q,356,4017
2020-07-01,03W,320,3184
2018-12-01,03W,330,2703
2020-08-01,03W,294,2913
2021-05-01,03W,270,2859
2018-02-01,04C,311,2415
2019-06-01,04C,283,2471
2019-05-01,05W,545,4729
2019-07-01,05W,508,4414
2019-11-01,05W,487,4366
2021-04-01,05W,413,4413
2020-06-01,05W,453,4345
2022-11-01,05W,398,4927
2019-10-01,05W,503,4555
2021-01-01,05W,428,4452
2020-02-01,05W,456,4250
2021-12-01,05W,438,4930
2020-05-01,07G,153,1481
2022-02-01,07G,114,1312
2021-02-01,07G,126,1362
2022-03-01,07H,222,2569
2020-01-01,13T,855,7876
2022-12-01,15C,755,9603
2020-03-01,15C,1110,10735
2021-08-01,15C,914,9845
2022-06-01,15C,857,10004
2022-07-01,15C,768,9496
2022-09-01,15N,1285,16012
2018-04-01,70F,1072,8447
2019-12-01,91Q,2689,24506
2022-05-01,91Q,1969,23783
2020-04-01,91Q,2507,24052
2019-01-01,91Q,2931,24107
2020-12-01,91Q,2463,24692
2021-11-01,91Q,2108,23449
2019-02-01,92G,972,8041
2018-07-01,92G,1119,8889
2019-04-01,92G,1001,8566
2019-03-01,92G,1089,9220
2020-11-01,99C,336,3425
2021-07-01,99C,318,3401
2020-10-01,99C,363,3666
2021-09-01,00N,194,1902
2022-05-01,00P,377,3847
2021-04-01,00P,429,4084
2020-07-01,00P,534,4701
2020-12-01,00P,499,4553
2021-05-01,01F,211,2030
2018-09-01,01G,584,4130
2019-10-01,01J,307,2517
2019-08-01,01J,313,2468
2019-02-01,01J,274,2084
2022-09-01,01J,249,2667
2022-11-01,01J,241,2598
2020-03-01,01T,275,2366
2021-06-01,01T,251,2402
2022-02-01,01T,206,2113
2020-04-01,01T,280,2419
2020-05-01,01T,260,2256
2020-01-01,01T,274,2346
2017-12-01,02A,492,3379
2021-08-01,02E,249,2417
2021-11-01,02E,242,2379
2021-12-01,02E,251,2422
2019-12-01,02X,682,5658
2020-11-01,02X,570,5194
2020-09-01,02X,597,5325
2022-12-01,02X,483,5204
2021-02-01,02X,537,4984
2021-10-01,02X,524,5226
2019-06-01,02X,708,5575
2018-10-01,03Q,618,4535
2018-01-01,03Q,616,4211
2018-07-01,03Q,630,4412
2022-08-01,03W,308,3259
2021-03-01,04C,302,2807
2021-07-01,04C,276,2736
2021-01-01,04C,290,2663
2022-03-01,04C,280,2837
2022-07-01,04C,258,2751
2019-03-01,04Y,281,2132
2019-09-01,04Y,267,2119
2018-08-01,04Y,309,2270
2018-12-01,04Y,293,2120
2018-03-01,05V,224,1576
2018-05-01,05V,236,1661
2020-02-01,07G,161,1384
2020-08-01,07G,163,1459
2022-04-01,07K,268,2719
2018-02-01,10Q,503,3530
2019-04-01,10Q,493,3845
2019-05-01,10Q,511,3972
2019-01-01,11M,810,6011
2019-11-01,15A,338,2805
2020-06-01,15A,295,2610
2022-01-01,26A,1439,14318
2022-10-01,26A,1310,14252
2020-10-01,26A,1728,15426
2022-06-01,26A,1379,14357
2018-11-01,93C,923,6752
2018-04-01,93C,929,6441
2019-07-01,A3A8R,1161,9306
2018-06-01,W2U3Z,1190,8350
2019-06-01,00L,738,5219
2022-01-01,00L,529,4670
2020-11-01,00L,625,5059
2019-01-01,00L,807,5489
2021-10-01,00L,565,4864
2019-09-01,00L,731,5284
2019-07-01,01A,646,4620
2019-02-01,01A,615,4172
2020-09-01,01J,330,2660
2021-01-01,01J,303,2487
2021-09-01,01J,301,2593
2022-10-01,01X,384,3634
2019-03-01,02A,491,3351
2018-10-01,02E,349,2302
2019-12-01,02Q,239,1760
2020-07-01,02Q,232,1816
2021-02-01,03F,577,4778
2021-05-01,03F,599,5032
2022-11-01,03F,545,5095
2022-12-01,04Y,258,2434
2021-08-01,04Y,264,2245
2019-10-01,05D,245,1787
2020-02-01,05G,339,2561
2020-12-01,05G,380,3086
2018-11-01,05Q,362,2379
2020-03-01,05Q,336,2566
2018-07-01,05V,257,1647
2018-01-01,06H,1255,7903
2022-02-01,06H,820,7413
2018-12-01,06H,1119,7446
2018-03-01,07K,447,2819
2022-08-01,07K,311,2883
2019-08-01,11M,910,6540
2021-06-01,11M,744,6348
2021-12-01,11M,740,6533
2019-04-01,11N,1023,7138
2020-01-01,11N,1015,7616
2019-11-01,11X,650,4739
2018-05-01,11X,768,4908
2022-03-01,15A,318,2847
2022-06-01,15A,287,2606
2020-10-01,42D,733,5904
2022-05-01,42D,625,5704
2017-12-01,52R,1949,12094
2020-06-01,52R,1632,12724
2022-09-01,84H,963,8886
2021-07-01,93C,841,7168
2022-07-01,93C,731,6769
2018-08-01,97R,1129,7191
2018-09-01,99A,838,5457
2018-06-01,99E,416,2650
2018-04-01,99E,405,2557
2019-05-01,99F,300,2095
2021-03-01,A3A8R,1094,9038
2021-04-01,A3A8R,1069,8795
2022-04-01,A3A8R,934,8433
2021-11-01,A3A8R,1020,8939
2018-02-01,D9Y0V,2383,14981
2020-08-01,D9Y0V,1919,15082
2020-04-01,W2U3Z,1191,9051
2020-05-01,W2U3Z,1132,8709
2020-02-01,00Q,407,2457
2019-12-01,00Q,473,2753
2020-04-01,00Q,413,2536
2020-10-01,00V,407,2609
2019-07-01,00V,456,2601
2019-06-01,00V,442,2472
2018-02-01,00V,465,2371
2020-06-01,00Y,489,3036
2020-05-01,01K,512,3160
2022-12-01,01V,240,1770
2018-11-01,02G,270,1434
2018-03-01,02M,601,3101
2019-10-01,02M,600,3433
2022-04-01,02M,435,3066
2019-11-01,02T,391,2274
2022-08-01,02Y,651,4784
2020-08-01,02Y,752,4721
2018-08-01,03H,349,1858
2018-05-01,03H,322,1660
2018-06-01,06K,806,4180
2018-01-01,06K,828,4221
2022-09-01,06K,555,4047
2020-03-01,10R,264,1598
2021-07-01,14L,1124,7539
2020-09-01,14L,1214,7606
2022-03-01,14L,1088,7823
2020-11-01,14L,1133,7237
2019-08-01,14L,1395,8016
2019-02-01,14L,1240,6882
2022-11-01,14L,980,7349
2019-01-01,16C,2189,11996
2020-01-01,16C,2063,12234
2018-10-01,27D,1661,8863
2018-09-01,27D,1567,8268
2019-03-01,27D,1566,8814
2019-09-01,27D,1429,8390
2017-12-01,27D,1776,9017
2021-09-01,36J,869,5976
2021-06-01,36J,887,5926
2021-02-01,36J,855,5485
2021-11-01,36J,852,6026
2022-02-01,36J,829,5609
2020-07-01,36J,998,6192
2022-07-01,36J,787,5768
2019-05-01,36J,1118,6274
2018-04-01,71E,2356,12115
2021-01-01,99F,260,1681
2021-04-01,99G,245,1600
2019-04-01,99G,294,1650
2020-12-01,M2L0M,1020,6459
2021-10-01,M2L0M,875,6067
2018-07-01,M2L0M,1174,6097
2021-03-01,M2L0M,965,6289
2021-12-01,M2L0M,977,6648
2021-05-01,M2L0M,879,5900
2021-08-01,M2L0M,896,6100
2018-12-01,M2L0M,1162,6255
2022-05-01,X2C4Y,796,5753
2022-01-01,X2C4Y,780,5424
2022-06-01,X2C4Y,777,5526
2022-10-01,X2C4Y,767,5553
2021-11-01,00X,193,2440
2021-05-01,00X,194,2384
2021-10-01,00X,195,2414
2021-01-01,00X,203,2332
2019-05-01,01E,285,2820
2020-11-01,01E,235,2675
2019-11-01,01E,261,2723
2019-03-01,01E,277,2585
2019-08-01,01E,279,2789
2020-01-01,03N,548,6005
2022-08-01,03N,397,5744
2022-11-01,03N,386,5608
2021-12-01,03N,452,6021
2018-01-01,03N,661,5718
2022-01-01,03N,402,5280
2022-04-01,03N,388,5382
2022-05-01,03N,406,5577
2022-06-01,03N,380,5445
2019-02-01,05W,420,3933
2019-10-01,07H,252,2534
2022-07-01,07H,169,2438
2022-09-01,13T,483,6881
2022-03-01,13T,566,7532
2019-01-01,15C,1155,10943
2020-12-01,36L,590,6856
2019-07-01,36L,660,6700
2019-12-01,36L,634,6813
2017-12-01,36L,725,6189
2020-04-01,36L,619,6818
2018-04-01,36L,674,5833
2020-02-01,36L,560,6202
2020-10-01,36L,589,6847
2020-06-01,36L,579,6446
2019-04-01,36L,670,6509
2021-03-01,36L,587,6881
2020-07-01,36L,625,6939
2020-05-01,36L,562,6284
2020-03-01,36L,595,6753
2021-02-01,36L,509,6191
2020-09-01,36L,588,6745
2020-08-01,36L,556,6377
2021-04-01,72Q,892,11195
2018-07-01,92A,840,7552
2018-11-01,92A,794,7329
2018-02-01,92A,788,6774
2018-12-01,92A,840,7446
2019-09-01,92A,749,7456
2018-06-01,92A,839,7341
2022-02-01,92A,547,7222
2018-03-01,92A,876,7518
2018-08-01,92A,848,7725
2022-10-01,92A,523,7695
2021-06-01,92A,643,7850
2021-08-01,92A,619,7720
2018-09-01,92A,800,7141
2021-09-01,92A,596,7671
2018-05-01,92A,900,7738
2021-07-01,92A,644,8085
2018-10-01,92A,852,7615
2019-06-01,92A,761,7292
2022-12-01,99C,215,3197
2021-06-01,00X,209,2470
2020-08-01,00X,214,2271
2019-07-01,00X,242,2294
2019-11-01,00X,244,2393
2019-06-01,00X,249,2340
2020-03-01,00X,245,2478
2021-04-01,00X,213,2483
2018-03-01,00X,303,2498
2019-08-01,00X,273,2649
2018-10-01,01E,322,2772
2017-12-01,01J,292,2356
2018-05-01,01T,280,2332
2022-03-01,03N,445,5737
2018-01-01,05W,498,4052
2019-09-01,07H,253,2471
2021-01-01,07H,213,2391
2022-05-01,07H,185,2418
2021-08-01,07H,191,2315
2020-06-01,07H,236,2406
2022-07-01,13T,516,6825
2021-11-01,13T,573,7089
2021-09-01,13T,587,7245
2021-12-01,13T,636,7810
2022-04-01,13T,545,7165
2021-02-01,15C,824,9344
2020-10-01,15C,955,10460
2020-09-01,15C,1002,10487
2020-04-01,15C,1028,10663
2020-11-01,15C,917,9935
2018-09-01,15C,1246,10535
2019-10-01,15C,1136,11026
2019-03-01,15C,1168,10758
2018-04-01,15N,1888,15647
2018-08-01,15N,1995,16944
2018-11-01,15N,1885,16714
2021-07-01,15N,1378,16291
2020-05-01,15N,1583,15913
2019-01-01,15N,1858,16495
2020-01-01,15N,1672,16919
2019-04-01,15N,1742,16182
2020-07-01,15N,1628,17019
2018-02-01,15N,1874,15130
2021-05-01,15N,1318,15225
2018-12-01,15N,1896,16612
2018-07-01,15N,1956,16337
2022-01-01,36L,541,6705
2022-12-01,36L,496,6781
2022-02-01,36L,487,6135
2022-10-01,36L,495,6771
2021-10-01,36L,536,6557
2022-09-01,36L,519,6987
2022-11-01,36L,491,6827
2018-06-01,70F,1039,8714
2019-05-01,70F,919,8638
2019-12-01,92A,795,7942
2022-08-01,92A,571,7549
2021-03-01,92A,697,7870
2019-02-01,92A,732,6756
2020-12-01,92A,730,8135
2022-06-01,92A,563,7709
2020-02-01,92A,730,7276
2018-04-01,00X,302,2367
2017-12-01,01E,336,2575
2019-08-01,01F,240,2106
2021-01-01,01F,192,1973
2019-05-01,01F,241,2065
2018-07-01,01J,294,2329
2018-09-01,01J,280,2287
2018-05-01,01J,313,2439
2018-11-01,01T,274,2258
2018-03-01,03L,502,3907
2019-11-01,03L,424,3798
2019-06-01,03L,452,3859
2019-01-01,03L,483,3966
2020-10-01,03Q,428,4312
2022-05-01,03Q,362,4165
2022-08-01,03Q,360,4255
2020-12-01,03Q,431,4303
2019-10-01,03Q,493,4390
2021-07-01,03W,298,3178
2019-02-01,03W,313,2577
2020-08-01,05W,424,4177
2020-05-01,05W,449,4309
2018-08-01,05W,539,4323
2018-10-01,05W,545,4411
2022-02-01,05W,383,4313
2021-11-01,05W,427,4572
2022-06-01,05W,413,4735
2022-03-01,05W,430,4896
2018-12-01,05W,525,4296
2019-03-01,05W,515,4307
2021-05-01,07G,133,1408
2021-08-01,07G,134,1443
2021-04-01,07G,142,1512
2022-07-01,09D,266,3137
2020-03-01,13T,806,7598
2020-07-01,13T,786,7786
2019-12-01,13T,835,7591
2021-10-01,15C,858,9548
2022-11-01,15C,786,9695
2022-09-01,15C,808,9829
2020-11-01,70F,822,8276
2020-04-01,70F,928,8869
2021-06-01,70F,795,8417
2022-04-01,70F,724,8141
2018-01-01,91Q,3233,25010
2019-09-01,91Q,2591,23212
2019-04-01,91Q,2745,23100
2021-02-01,91Q,2028,21435
2022-12-01,91Q,1883,23666
2021-09-01,91Q,2142,23867
2018-02-01,91Q,2811,21827
2022-10-01,91Q,1820,22832
2020-09-01,91Q,2375,23530
2021-03-01,91Q,2313,24045
2020-06-01,91Q,2480,23776
2020-01-01,91Q,2673,24467
2018-06-01,92G,1075,8507
2019-07-01,92G,1025,8792
2021-12-01,99C,314,3465
2022-01-01,99C,296,3243
2020-02-01,99C,371,3440
2021-04-01,00N,197,1837
2021-07-01,00P,426,4146
2022-07-01,00P,355,3753
2019-12-01,00P,581,4701
2022-06-01,01A,425,4363
2022-10-01,01A,405,4305
2021-10-01,01A,454,4398
2020-02-01,01G,450,3833
2022-12-01,01J,252,2686
2019-05-01,01J,330,2538
2018-11-01,01X,468,3379
2018-09-01,01X,436,3071
2019-02-01,02A,430,3206
2017-12-01,02X,876,5972
2020-07-01,02X,648,5652
2020-03-01,02X,663,5597
2022-02-01,02X,477,4849
2021-12-01,03L,408,3890
2021-11-01,03L,380,3691
2022-01-01,03L,350,3449
2022-04-01,03L,361,3599
2019-03-01,03Q,590,4412
2018-05-01,03Q,641,4500
2020-06-01,04C,305,2612
2022-05-01,04C,270,2723
2019-04-01,04C,321,2460
2019-07-01,04C,344,2714
2019-08-01,04V,468,3682
2018-08-01,05D,244,1757
2018-04-01,05Q,323,2199
2018-02-01,07G,222,1501
2020-08-01,07K,310,2655
2018-10-01,07K,392,2861
2020-10-01,09D,393,3472
2021-05-01,10Q,379,3604
2021-08-01,10Q,383,3676
2020-11-01,10Q,454,3980
